,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
245011,245011,245011,b434038f25087d8cb775ac6167d6d87a,eeea20d93b0e221411defcabab3c8949,15460,icem,SP,15460,-20.335611084449948,-49.20218142196504,icem,SP,643fa404d2dac7349a17416c2d2abf42,delivered,2017-03-23 11:58:25,2017-03-24 02:43:51,2017-03-24 15:26:54,2017-03-31 09:37:48,2017-04-12 00:00:00,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-31 02:43:51,89.9,11.24,1,boleto,1,202.28,35771f30f806e6c813693c8ce39757e1,5,,adoro fazer comprar pelo sai-te ,2017-04-01 00:00:00,2017-04-04 17:08:35,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
245257,245257,245257,1b520c220eb287288d456d947acec195,03366d722c63b3b9e683fc38d5836699,15130,mirassol,SP,15130,-20.803145580958905,-49.49409209721721,mirassol,SP,60243a953c19e3606e7757264ea2ad3e,delivered,2017-07-09 20:46:12,2017-07-09 21:23:12,2017-07-12 20:03:37,2017-07-18 19:59:29,2017-07-28 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-13 21:03:07,89.9,12.13,1,credit_card,5,102.03,a19605c444de5c9a76ec4347b51c0237,1,,"Não Gostei da qualidade do produto, muito fino as peças das toalhas, pessima qualidade.",2017-07-19 00:00:00,2017-07-20 10:36:39,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
287059,287059,287059,5473f5784ea911c98ae1da72138f37dd,89eb91f4e3b29c368dc72be27447b9e4,73850,cristalina,GO,73850,-16.77371655355178,-47.611692629098265,cristalina,GO,0c469ff5fde3323c2a8b99387f46bb19,delivered,2017-08-08 19:26:46,2017-08-09 19:24:31,2017-08-14 14:46:51,2017-08-30 20:42:46,2017-09-05 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-15 19:24:31,89.9,15.38,1,credit_card,7,105.28,d09d1c62e2d6f2cef1623b39db918111,3,,Os produtos são bons ,2017-08-31 00:00:00,2017-09-01 01:07:16,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
301022,301022,301022,89baab6924c357bb87101f06523bf1a1,91fcf0b76faf0a675625fd6fd6f72361,9780,sao bernardo do campo,SP,9780,-23.714686960297858,-46.538254074788,sao bernardo do campo,SP,ef8e8348ba291917542268f900fac505,delivered,2017-03-01 13:25:04,2017-03-01 13:35:13,2017-03-01 16:12:05,2017-03-07 10:37:44,2017-03-21 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-08 13:35:13,89.9,11.24,1,credit_card,1,0.33,aa711ac8a41557897f94dd7cd1846bdd,5,,,2017-03-08 00:00:00,2017-03-09 13:34:57,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
305219,305219,305219,ea80930c3eb5464c51744bc92c51a0ae,fcb69b41524cb045cc6962a343bce5dd,1534,sao paulo,SP,1534,-23.570588577298164,-46.62776455897629,sao paulo,SP,9199ef819b1eae5b4357b78419b8a92e,delivered,2017-09-20 14:04:17,2017-09-20 14:15:28,2017-09-21 20:20:14,2017-10-02 15:37:54,2017-10-11 00:00:00,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-26 14:15:28,89.9,16.26,1,credit_card,1,212.32,93be2a52454314b7e1fd2b20bf540d9d,4,,,2017-10-03 00:00:00,2017-10-05 19:50:35,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
325160,325160,325160,7bb57d182bdc11653fac1593436df8bf,1bc3d5e384c365c86cf79078f32eb495,6900,embu-guacu,SP,6900,-23.829092954797005,-46.810375121373006,embuguacu,SP,3c58bffb70dcf45f12bdf66a3c215905,delivered,2018-04-02 17:11:30,2018-04-04 13:10:01,2018-04-04 23:36:54,2018-04-12 15:58:51,2018-04-18 00:00:00,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-10 13:10:01,86.9,13.67,1,voucher,1,2.26,044091cd1fcede2f84e3c1ed90c9343f,5,,,2018-04-13 00:00:00,2018-04-17 00:43:04,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,14940,ibitinga,SP
330587,330587,330587,13751307ebce764ac230d4e0aba435da,a77e0b55e1b2093ceefa1b64e57ac392,37270,campo belo,MG,37270,-20.89653067986028,-45.275076207764606,campo belo,MG,86281718010866f6d3c332ca6ab63945,delivered,2017-09-24 02:10:26,2017-09-24 02:24:10,2017-09-26 15:13:53,2017-10-06 19:06:11,2017-10-20 00:00:00,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-09-28 02:24:10,89.9,17.88,1,credit_card,5,107.78,c84533a41b5cbff6c98682c92ae1c350,4,,Produto de excelente qualidade!!! Eu recomendo!!,2017-10-07 00:00:00,2017-10-10 03:40:24,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,14940,ibitinga,SP
339336,339336,339336,094560467d8afd775d9f89d00cf1e682,ccf9bb2d5ab02b4928415360e23e6e8e,86140,primeiro de maio,PR,86140,-22.85471170001295,-51.02529450980028,primeiro de maio,PR,35a43762d907c68ab2a6a697fe52a336,delivered,2018-03-29 00:31:03,2018-03-29 09:47:55,2018-03-30 00:38:48,2018-04-17 18:54:51,2018-04-24 00:00:00,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-04 09:47:55,86.9,21.56,1,debit_card,1,108.46,d1ab33e3e4ead5ae7dbe23d6ffc20932,5,,"produtos de ótima qualidade, sempre que posso compro. Tem durabilidade uma textura maravilhosa. simplesmente perfeitas.",2018-04-18 00:00:00,2018-04-18 23:07:35,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,14940,ibitinga,SP
355173,355173,355173,ef7b5936f5557d3a908845d80e43467c,273101692e349c908ab73146dd61798a,21021,rio de janeiro,RJ,21021,-22.84764642630852,-43.263492024150246,rio de janeiro,RJ,8c832bb62350baf5d5bf4138f91787e4,delivered,2017-10-10 08:50:08,2017-10-10 09:14:11,2017-10-11 15:47:53,2017-10-25 19:23:44,2017-10-30 00:00:00,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-10-17 10:14:11,69.9,17.74,1,voucher,1,87.64,96fd3189189e09ce35ac5f6aeb18b0a9,5,,"Muito bom, Recebi antes do prazo estipulado",2017-10-26 00:00:00,2017-10-26 14:33:14,cama_mesa_banho,58.0,689.0,1.0,950.0,45.0,15.0,35.0,14940,ibitinga,SP
393398,393398,393398,dd65bd0dae19b58d470707590360f1f6,1c290d269ec39433066446ef2c2d1654,75400,inhumas,GO,75400,-16.369618499999994,-49.48645950000001,inhumas,GO,b9032353fde3f5b180ffe6b573c61cca,delivered,2017-09-15 21:38:25,2017-09-15 21:50:15,2017-09-18 17:57:41,2017-09-26 22:13:34,2017-10-09 00:00:00,2,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-09-20 21:50:15,109.9,4.26,1,credit_card,5,266.75,0f26332ae71805db8fc738a37ab990ed,1,,Fiz pedido de 02 jogos de toalhas e chegou apenas 01 jogo!,2017-09-27 00:00:00,2017-09-28 09:15:59,cama_mesa_banho,53.0,236.0,2.0,1975.0,41.0,13.0,31.0,14940,ibitinga,SP
396345,396345,396345,e8f23326e2c34831368372a3dbcf8ce3,2477493cd0ffd29ef87933e32466fb8e,22260,rio de janeiro,RJ,22260,-22.953753199001664,-43.19154878504241,rio de janeiro,RJ,01ba495d945c6a1c5b198bbad63e61c6,delivered,2018-01-31 11:22:27,2018-01-31 14:01:52,2018-02-02 17:12:30,2018-02-16 17:02:39,2018-02-23 00:00:00,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-02-06 14:01:52,109.9,25.61,1,credit_card,6,135.51,f0b29dcdd31d25bc3023b8c823a2dc69,3,,A qualidade do produto não ficou a contento,2018-02-17 00:00:00,2018-02-18 12:14:17,cama_mesa_banho,53.0,236.0,2.0,1975.0,41.0,13.0,31.0,14940,ibitinga,SP
410411,410411,410411,0f230afc42b82295bd241b9adbc32575,e0e3f6dbfb65e4cecb871d643bb1e5b4,22795,rio de janeiro,RJ,22795,-23.022134749639424,-43.4633194797449,rio de janeiro,RJ,f3ef05764ab33b7cd322aa7edd599de7,delivered,2017-11-27 08:37:56,2017-11-27 08:50:15,2017-11-29 17:48:58,2017-12-15 21:34:06,2017-12-18 00:00:00,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-12-01 08:50:15,99.9,21.19,1,credit_card,2,121.09,af23d687c0a17dac4da4f7e4f6160848,3,,Sem declarações. Apenas retirei a mercadoria no correios.,2017-12-16 00:00:00,2017-12-19 01:17:56,cama_mesa_banho,55.0,329.0,1.0,1825.0,44.0,14.0,34.0,14940,ibitinga,SP
427056,427056,427056,530f348c82e444464998a543250a2a3e,10c9d49e1995f6d2d2ade8e4793086f9,38600,paracatu,MG,38600,-17.213734161365583,-46.87429593328185,paracatu,MG,6ad7862e05692cc6d511bc83ee4669d9,delivered,2018-06-18 22:24:49,2018-06-18 22:56:03,2018-06-19 14:55:00,2018-06-28 20:03:28,2018-07-13 00:00:00,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-06-20 22:56:03,52.9,23.17,1,credit_card,7,76.07,a5471becb5c548ccff8937dc34d021b6,5,Tudo conforme contratado ,"Ótimo produto entrega muito rápida,recomendo",2018-06-29 00:00:00,2018-07-05 01:45:37,cama_mesa_banho,53.0,561.0,3.0,1350.0,45.0,15.0,35.0,14940,ibitinga,SP
455671,455671,455671,611ef20bd95ccb865a0fac20facab883,93a842d6ab8fb82ada2ed64c31a6b61c,75650,morrinhos,GO,75650,-17.73388798716323,-49.14125678886688,morrinhos,GO,4aeb09d2415c840cd427f9b0e5dabfb6,delivered,2017-07-06 10:09:27,2017-07-07 02:50:19,2017-07-07 19:14:51,2017-07-18 21:06:09,2017-08-03 00:00:00,1,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-07-13 02:50:19,220.0,16.29,1,boleto,1,236.29,3d5feea08877091be2ca9fb2d6f8bda9,3,,"O produto não tem a mesma qualidade dos da casa e conforto, é regular.",2017-07-19 00:00:00,2017-07-22 15:02:08,cama_mesa_banho,62.0,313.0,1.0,3500.0,45.0,15.0,35.0,14940,ibitinga,SP
456880,456880,456880,ec583a21b5ec6078f56da232ffe150e9,305d147049c26b6110239222c995fd26,73813,formosa,GO,73813,-15.547812736886144,-47.32685899930752,formosa,GO,b5982bf8e5b91399a51277de4c2b8001,delivered,2017-08-15 15:09:43,2017-08-17 02:45:47,2017-08-18 19:27:38,2017-08-31 19:11:11,2017-09-13 00:00:00,1,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-08-23 02:45:47,220.0,22.03,1,boleto,1,242.03,bdc093c67f789f79796d70955bc44113,1,,"Apesar do produto ter qualidade, meu pedido veio ERRADO. Pedi um cobre leito SUPER KING e recebi o tamanho KING. Estou deveras insatifeita, o produto não atende as minhas necessidades.",2017-09-01 00:00:00,2017-09-01 23:57:40,cama_mesa_banho,62.0,313.0,1.0,3500.0,45.0,15.0,35.0,14940,ibitinga,SP
470235,470235,470235,c4d577a3b00d363c6a6e57d629b4b558,6af3862eb3e44e9668738db761a28017,39402,montes claros,MG,39402,-16.749882219545228,-43.852304409111845,montes claros,MG,d9fa5ad719e1732700ccfc765c6ff6a6,delivered,2018-03-19 16:21:03,2018-03-21 08:47:55,2018-03-22 18:56:58,2018-04-02 19:03:44,2018-04-10 00:00:00,1,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2018-03-27 08:47:55,93.9,23.24,1,credit_card,11,117.14,d40f94df85fb715168b8cf8397eb6065,5,,,2018-04-03 00:00:00,2018-04-03 23:23:18,moveis_decoracao,63.0,394.0,1.0,1200.0,23.0,18.0,43.0,14940,ibitinga,SP
489443,489443,489443,7d498305b94fb1d7f3e26e6fce47e4cd,52498fe500c7493986b4f1d64603a093,78200,caceres,MT,78200,-16.063292608632967,-57.67703789241389,caceres,MT,dc30763d1665f5167ab925fbb51202f9,delivered,2018-06-14 17:08:17,2018-06-14 17:39:33,2018-06-15 14:00:00,2018-06-26 19:03:30,2018-07-18 00:00:00,1,41483859d76267ad9a2c8d0af4a76266,4a3ca9315b744ce9f8e9374361493884,2018-06-18 17:30:46,47.9,22.74,1,credit_card,3,241.43,82785cb60f7ba996604b08bd332d2857,5,,,2018-06-27 00:00:00,2018-06-28 12:23:24,brinquedos,58.0,245.0,1.0,300.0,40.0,15.0,35.0,14940,ibitinga,SP
491521,491521,491521,6ed78cba5e474a9a429c802ff901218c,448edc09db89e6e1d1f4a44bcee690a4,28960,iguaba grande,RJ,28960,-22.83949530949437,-42.218261901191305,iguaba grande,RJ,91c4fb2a013280c780ea608101fcac7c,delivered,2017-10-30 21:50:04,2017-10-30 23:31:09,2017-11-01 20:39:39,2017-11-18 14:38:35,2017-11-17 00:00:00,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2017-11-06 22:06:34,422.0,36.31,1,credit_card,20,458.31,8f7525471eede168806f82371f962312,2,,"Na discriminação dizia que era de sisal, mas NÃO É. Vu dar entrada no PROCON.",2017-11-19 00:00:00,2017-11-21 03:30:12,cama_mesa_banho,58.0,293.0,1.0,12850.0,60.0,20.0,40.0,14940,ibitinga,SP
494288,494288,494288,39794761aa663d624636cdc242f1950f,057583d44728a47f6f223414b7e6cc83,11730,mongagua,SP,11730,-24.11976127345162,-46.68095523360967,mongaguá,SP,c15b6194f063aa18a0fd47136445c6ec,delivered,2018-05-11 14:27:42,2018-05-11 14:58:05,2018-05-14 14:10:00,2018-05-21 16:22:24,2018-06-01 00:00:00,1,02fbee632a2044d48ab16d57eec4db58,4a3ca9315b744ce9f8e9374361493884,2018-05-17 14:58:05,84.0,14.68,2,voucher,1,15.8,77c0e06dc86ff121478b819a5ef9c0e6,5,,,2018-05-22 00:00:00,2018-05-23 20:41:58,cama_mesa_banho,53.0,230.0,1.0,1017.0,39.0,15.0,34.0,14940,ibitinga,SP
497566,497566,497566,11653da9bd935f545a6bb58b7dc41d99,3c555d15cca5369965d1759ad9530a66,22245,rio de janeiro,RJ,22245,-22.93920025145709,-43.1916538035085,rio de janeiro,RJ,cd44314b084629fc21d3a0dca3147f7d,delivered,2018-04-23 10:29:54,2018-04-24 18:19:43,2018-04-25 15:33:00,2018-05-07 23:02:48,2018-06-01 00:00:00,1,2cd4861a56a6f98288e0281e47f4b1d5,4a3ca9315b744ce9f8e9374361493884,2018-04-27 11:31:27,422.0,43.27,1,credit_card,10,465.27,eb11612129f42e2fd53db6b9cd8e83cf,4,,,2018-05-08 00:00:00,2018-05-10 17:55:41,cama_mesa_banho,57.0,293.0,1.0,6250.0,60.0,10.0,40.0,14940,ibitinga,SP
501314,501314,501314,605b4650a0933260a775e682717e2be2,896283d8bc7fdff277edf09e539df880,20541,rio de janeiro,RJ,20541,-22.928070750216342,-43.25758615041271,rio de janeiro,RJ,2d40bdf3c32d416ae6d5d50e9e28e89c,delivered,2017-12-01 12:39:48,2017-12-01 12:52:39,2017-12-07 16:07:44,2018-01-04 18:15:34,2017-12-27 00:00:00,4,063daeb82f41e36a160549515ef28e75,4a3ca9315b744ce9f8e9374361493884,2017-12-07 12:52:39,173.0,18.46,1,credit_card,1,765.84,3ca4300679b572e55133575583f343f0,1,,,2017-12-29 00:00:00,2017-12-31 14:08:50,cama_mesa_banho,56.0,255.0,1.0,1975.0,43.0,10.0,33.0,14940,ibitinga,SP
