,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
1422689,1422689,1422689,4db746ed7f8462dca43f7fd0269b8c2c,09283a79c9be27b45a955c851962cbe3,15800,catanduva,SP,15800,-21.1419347216227,-48.97465433152522,catanduva,SP,6ef85785ab36f5159e852a442be024cb,delivered,2018-04-14 20:33:35,2018-04-14 20:50:16,2018-04-17 21:33:18,2018-04-20 22:28:21,2018-05-09 00:00:00,1,d824970b558d811cdcd98a4830cf1478,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-19 20:50:16,579.9,16.5,1,credit_card,1,596.4,b0e33d8c575702ca18b90da2c5921d85,4,,,2018-04-21 00:00:00,2018-04-25 12:45:58,relogios_presentes,57.0,673.0,1.0,500.0,16.0,11.0,20.0,13170,sumare,SP
2694578,2694578,2694578,289b34096f3531130889189eb2f4a372,39a7ce86511cf4b34a90dcc0cd3157a5,9725,sao bernardo do campo,SP,9725,-23.70792746436588,-46.56003280099833,sao bernardo do campo,SP,72cf33fff7bb8bd500f48fba15e3d3b8,delivered,2018-02-04 23:26:31,2018-02-04 23:35:30,2018-02-08 21:36:42,2018-02-14 19:16:07,2018-02-26 00:00:00,1,2efe79c475e4c22430aedf7eacc830ee,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-02-13 23:35:30,89.9,11.83,1,credit_card,1,101.73,e60dff83f96b0012a5fc3f692962ee0a,5,,"Entrega rápida, produto bem embalado.",2018-02-15 00:00:00,2018-02-18 20:16:51,esporte_lazer,60.0,1507.0,1.0,1900.0,25.0,25.0,25.0,3028,sao paulo,SP
923608,923608,923608,239d5f9ed5d987b8c323ac8e81641051,4711348768db55c57a67aba080ead566,29070,vitoria,ES,29070,-20.26017475823777,-40.30268362254022,vitoria,ES,a2a1336bf769a76da801da42dd9f0ecc,delivered,2018-05-16 18:26:55,2018-05-18 04:54:43,2018-05-18 08:46:00,2018-06-06 22:06:46,2018-05-30 00:00:00,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-05-22 04:54:43,399.0,38.65,1,boleto,1,437.65,c6ff7e7d16a69e4088d5670ecdc331fa,5,,,2018-06-06 00:00:00,2018-06-08 20:23:19,utilidades_domesticas,60.0,1800.0,7.0,9900.0,60.0,50.0,20.0,4782,sao paulo,SP
2743181,2743181,2743181,9bb3ac159619d4e849349142a1aa33c7,c697dce28c67c82352e199f4fea6ec75,42738,lauro de freitas,BA,42738,-12.867804672619783,-38.31983025892861,lauro de freitas,BA,b9edb51e964553c82dd1cb214873cc32,delivered,2018-01-14 18:24:59,2018-01-14 18:33:24,2018-01-15 17:28:38,2018-01-24 16:59:40,2018-02-15 00:00:00,2,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-18 18:33:24,107.0,17.19,1,credit_card,1,248.38,93d8779f2838b365db5e3c4ebb95ca6b,5,,"Ótima loja com produtos de qualidade a preços excelentes, gostei muito da compra e recomendo a todos.",2018-01-25 00:00:00,2018-02-03 21:47:25,esporte_lazer,35.0,1058.0,1.0,350.0,17.0,17.0,17.0,14070,ribeirao preto,SP
349924,349924,349924,fef52039b5d18cbb16606c9793a55101,6df04ad467f4a36275f1f986295a264a,90450,porto alegre,RS,90450,-30.02732262392521,-51.18711314031383,porto alegre,RS,49e548b7ec1f515816b62230c96e8f74,delivered,2017-11-25 00:29:08,2017-11-25 03:19:21,2017-11-27 18:57:08,2017-12-08 21:51:52,2017-12-26 00:00:00,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-11-30 03:19:21,69.9,17.74,1,credit_card,6,87.64,08c1f078dbcffa9b6ef86ee298dd9d58,4,,,2017-12-09 00:00:00,2017-12-12 04:14:01,cama_mesa_banho,58.0,689.0,1.0,950.0,45.0,15.0,35.0,14940,ibitinga,SP
905953,905953,905953,4b80c7d4d1810bb81823061e2d14ed1c,efd83b0793ba3de2948e93d34dbf7b34,84010,ponta grossa,PR,84010,-25.091817044693805,-50.16495814279532,ponta grossa,PR,ffce8a2dd7579795f5c1cbe2bf23d51d,delivered,2018-05-07 21:04:46,2018-05-07 21:15:48,2018-05-09 06:34:00,2018-05-14 12:41:36,2018-05-24 00:00:00,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-05-09 21:15:18,100.0,26.78,1,credit_card,6,126.78,f506f5fce5fde37f5442f03962eb459a,5,,,2018-05-15 00:00:00,2018-05-15 16:14:18,beleza_saude,59.0,1631.0,4.0,2550.0,38.0,42.0,25.0,4782,sao paulo,SP
936130,936130,936130,723e75dd203b84273f993394259c7c3a,d180a307dd483eba0582021cc1c591f8,9550,sao caetano do sul,SP,9550,-23.608611964192995,-46.54874938856826,sao caetano do sul,SP,d7f0913acbeab2d90a27f737d85a2d7a,delivered,2018-04-01 19:31:42,2018-04-03 05:28:16,2018-04-04 17:42:55,2018-04-05 18:38:23,2018-04-12 00:00:00,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-04-09 05:28:16,50.0,11.15,1,boleto,1,61.15,76ba29cebc6ffd51ff8ca5853963a0c1,4,,Melhor seria se não cobrado entrega,2018-04-06 00:00:00,2018-04-08 22:14:09,ferramentas_jardim,47.0,895.0,9.0,1500.0,45.0,10.0,35.0,4782,sao paulo,SP
158426,158426,158426,3622d0c6239c84a8b1d7798a0410aa3a,7ee97a21d1cf250a5f580051d2a9a1e7,21341,rio de janeiro,RJ,21341,-22.884514427981955,-43.34607420635927,rio de janeiro,RJ,d5d389d5dac0ca10a385e00351eda2d6,delivered,2017-04-24 21:46:59,2017-04-24 21:55:21,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-05-23 00:00:00,2,dc2cab354de46ca82b8cf4cb24e16614,7c67e1448b00f6e969d365cea6b010ab,2017-05-09 21:55:21,126.99,31.63,1,credit_card,5,317.24,9f80d2e72ba1dbb0ce861f533ce85a1f,5,,Produto dentro das expectativas. Bonito e de qualidade.,2017-05-20 00:00:00,2017-05-23 14:16:14,moveis_escritorio,50.0,1202.0,1.0,8300.0,53.0,51.0,18.0,8577,itaquaquecetuba,SP
4188475,4188475,4188475,4fb0754d75e8871c0d64fc12772bf609,92cacd5d8e7a748b2a50db01988535b8,18540,porto feliz,SP,18540,-23.19306845313944,-47.524156068123446,porto feliz,SP,b68c27cf94ce13113c69bd86e640c41f,delivered,2017-10-29 22:31:45,2017-10-29 22:44:58,2017-11-03 11:12:09,2017-11-08 13:47:46,2017-11-17 00:00:00,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-05 22:44:58,59.9,13.44,1,credit_card,2,146.68,59da423887bbeee24a74e080e0bb268b,5,,"Entrega muita rápida, produto exatamente igual as imagens.",2017-11-09 00:00:00,2017-11-13 14:02:02,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
2179116,2179116,2179116,c20623c847b639afa4afab62d1f0f3f9,0e9e5727d2dcc830042102e53601b1b2,7124,guarulhos,SP,7124,-23.4312797463212,-46.537373352617024,guarulhos,SP,e9218bd99902f989cd719d7fd0c97e8f,delivered,2018-07-02 22:03:35,2018-07-02 22:30:29,2018-07-03 15:16:00,2018-07-04 15:09:03,2018-07-16 00:00:00,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-07-04 22:30:29,58.99,7.67,1,credit_card,1,66.66,f6e40e0add55a329ab35307986b12e1d,4,,,2018-07-05 00:00:00,2018-07-05 23:54:51,beleza_saude,59.0,492.0,2.0,200.0,22.0,10.0,18.0,9015,santo andre,SP
1541058,1541058,1541058,de27e7ae8adefd14b55e07db50c5c037,a50381d8ac7b457ced2071af9ef0caed,1224,sao paulo,SP,1224,-23.541700665229538,-46.65233633676191,sao paulo,SP,ad3023e7d21d3ab26bd1d2939d18cd8c,delivered,2018-06-06 10:53:48,2018-06-07 02:55:02,2018-06-07 12:26:00,2018-06-11 21:46:45,2018-07-12 00:00:00,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 02:55:02,102.9,13.16,1,boleto,1,116.06,7e441b0cba5f601de8a33edab56d1400,4,,,2018-06-12 00:00:00,2018-06-15 15:09:05,relogios_presentes,27.0,178.0,1.0,314.0,18.0,11.0,14.0,14840,guariba,SP
3642891,3642891,3642891,884f2496c2d61abf6305b4bf140ccdda,ecc2f7f60f6710c52f589a50db53fcd2,8720,mogi das cruzes,SP,8720,-23.53921379631409,-46.173975312110805,mogi das cruzes,SP,3bea71c4bc883f23291659b144e887a2,delivered,2018-04-14 18:52:34,2018-04-14 19:11:05,2018-04-18 22:48:41,2018-04-24 21:07:13,2018-05-09 00:00:00,1,7aa09531577c4f30eaf1f6cbe61f6536,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-19 19:11:05,129.9,20.25,1,credit_card,2,150.15,7a468cbf7211c8bf37d230f1443ee1db,5,,,2018-04-25 00:00:00,2018-04-28 01:04:24,esporte_lazer,56.0,1249.0,1.0,4350.0,20.0,20.0,20.0,17209,jau,SP
2266850,2266850,2266850,88d722bfc2483243169356336fac575f,956cb0e1a25408993fac0d5383d822aa,8021,sao paulo,SP,8021,-23.498957490517203,-46.432201455282176,sao paulo,SP,c27ae1c289e22822c3f5d0b6afaa710d,delivered,2017-12-07 13:10:48,2017-12-08 02:35:35,2017-12-11 21:28:27,2017-12-15 21:56:07,2017-12-27 00:00:00,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-15 02:35:35,53.99,7.78,1,boleto,1,61.77,b90f314c547b776f06e1e16d0a60a3f7,5,,,2017-12-16 00:00:00,2017-12-17 00:23:00,perfumaria,44.0,334.0,1.0,200.0,16.0,16.0,13.0,9015,santo andre,SP
3686785,3686785,3686785,db1b14bc26ae944bdf0cec69ccf63398,8e943fda076dc4b113ef88b539de335d,69074,manaus,AM,69074,-3.140629638351923,-60.007637540798655,manaus,AM,4e71d6b2e9f221c46838b30c18443f84,delivered,2017-04-16 19:58:37,2017-04-16 20:05:17,2017-04-20 16:15:44,2017-05-02 15:54:03,2017-05-24 00:00:00,1,68f2b86d618f20c45d7a0db6db2cc664,a416b6a846a11724393025641d4edd5e,2017-04-25 20:05:17,57.17,26.14,1,credit_card,6,83.31,d1752a17047c206d61f9187f8551ae0d,5,,,2017-05-03 00:00:00,2017-05-04 01:09:47,beleza_saude,37.0,382.0,1.0,767.0,25.0,13.0,16.0,3702,sao paulo,SP
1329979,1329979,1329979,6257a012a2882532b055d565322107ce,679c2bd2f552f511d9608d01cdf1cd7f,21380,rio de janeiro,RJ,21380,-22.886486580904844,-43.315197569248085,rio de janeiro,RJ,538d5b9c472ee5e0f766651adc2e016d,delivered,2017-10-27 14:40:36,2017-10-27 14:50:15,2017-11-01 15:18:52,2017-11-07 18:39:44,2017-11-10 00:00:00,1,6d5172990dbf91301b99da2fc11c9609,b2ba3715d723d245138f291a6fe42594,2017-11-03 14:50:15,39.9,16.6,1,credit_card,1,42.09,6998bc1c77ac381c537b5a2a3e8b9cfc,3,,O acabamento deixa a desejar. Tintura com vários pontos estourados. Metal muito fino. ,2017-11-08 00:00:00,2017-11-13 11:39:28,eletrodomesticos_2,37.0,388.0,2.0,1938.0,32.0,19.0,21.0,3470,sao paulo,SP
2108275,2108275,2108275,92db187ff0dc8d7522e0cc82713a1ea0,54588f52cf1ecc71353aa2e985b5c19a,13630,pirassununga,SP,13630,-21.98851247596169,-47.42604357031297,pirassununga,SP,3e049a81d7ed034671533b968ac28274,delivered,2018-02-27 14:47:00,2018-02-27 14:55:34,2018-03-02 20:04:21,2018-03-07 23:47:08,2018-03-19 00:00:00,1,78018501054dd80dc909eee2f22ddbd4,7a67c85e85bb2ce8582c35f2203ad736,2018-03-05 14:55:34,139.99,14.0,1,credit_card,10,153.99,3a135b0afeeee25960a9db21626bfb89,5,,,2018-03-08 00:00:00,2018-03-11 10:12:46,cool_stuff,51.0,647.0,1.0,1400.0,45.0,30.0,20.0,3426,sao paulo,SP
114944,114944,114944,84c1606acc0b24087addbbb85be4ee28,6c396da7d1bdda5f0e9c7f3ab4fc7875,7153,guarulhos,SP,7153,-23.375821557591323,-46.44965085498296,guarulhos,SP,68b4e818c05f12bec3a76417829c2846,delivered,2018-05-21 08:08:19,2018-05-22 09:14:33,2018-06-11 11:37:00,2018-06-13 16:23:35,2018-06-13 00:00:00,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-06-07 09:14:33,139.99,17.79,1,boleto,1,157.78,6d6b086e00c22fb0fb8f0aceb33d0f3f,1,Positiva ,"A cadeira é linda e confortável,mas não compraria novamente. ",2018-06-14 00:00:00,2018-06-16 21:07:17,moveis_escritorio,55.0,1292.0,1.0,9725.0,53.0,52.0,17.0,8577,itaquaquecetuba,SP
1046027,1046027,1046027,14d6fbd0e24a806c339738b8f3801e0a,63b13fc15bc8996323ba9375d95547ad,14020,ribeirao preto,SP,14020,-21.189441247850407,-47.80641358575226,ribeirao preto,SP,7c0bdaba8498278860946b0083d258b8,delivered,2017-07-25 00:13:55,2017-07-26 02:25:29,2017-07-28 15:10:25,2017-07-31 22:39:47,2017-08-14 00:00:00,2,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-08-01 02:25:29,36.9,6.52,1,boleto,1,140.71,b99a894235c65b4529894d96d1cee1bb,5,,,2017-08-01 00:00:00,2017-08-02 15:56:03,bebes,37.0,497.0,4.0,150.0,16.0,7.0,11.0,2310,sao paulo,SP
3932703,3932703,3932703,1365f6a63f912822c3e466325c795bc5,66226e0e45e983215751d27945886a9b,22631,rio de janeiro,RJ,22631,-23.00478159721029,-43.34759901437809,rio de janeiro,RJ,fd13060be6469ec5e5986eeb10930d90,delivered,2018-02-19 12:34:34,2018-02-19 12:50:34,2018-02-21 12:46:05,2018-03-06 01:13:54,2018-03-14 00:00:00,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-02-23 12:50:34,79.0,16.99,1,credit_card,1,95.99,6ae44ae887e622c47c320ebaff6f4586,3,,,2018-03-07 00:00:00,2018-03-07 11:50:33,consoles_games,52.0,574.0,1.0,400.0,21.0,10.0,13.0,85801,cascavel,PR
3150555,3150555,3150555,eca75e9adc8c91318ff3031a136b5130,2ec904e60190e21e22178cf6b3c44a7e,9040,santo andre,SP,9040,-23.65885328449413,-46.53216393894623,santo andre,SP,6f9f51617d16189c2f4cd4e84f92afce,delivered,2018-05-02 00:14:36,2018-05-02 00:34:04,2018-05-03 15:09:00,2018-05-04 20:12:01,2018-05-21 00:00:00,1,6c8353ee35a281d45677fc3715958586,6560211a19b47992c3666cc44a7e94c0,2018-05-08 00:30:53,45.0,7.39,1,credit_card,1,52.39,f0d2d74671b7dd12a36a57ad0f1c3049,5,,,2018-05-05 00:00:00,2018-05-06 03:51:13,informatica_acessorios,42.0,756.0,9.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
4031927,4031927,4031927,a5232c53beb2e7fbf6c5641525f0694f,48b8f663f9f79dd181687df9ddcf8603,30320,belo horizonte,MG,30320,-19.9732610338451,-43.94023261754857,belo horizonte,MG,cff1603c17c75c9240279e01bdff4b05,delivered,2018-03-25 22:39:42,2018-03-26 22:35:11,2018-03-29 22:28:51,2018-04-13 18:34:51,2018-04-13 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-04-01 22:35:11,53.9,21.35,1,credit_card,2,75.25,8301f5a2b9b15aafab004bb0f2a9fe90,5,,,2018-04-14 00:00:00,2018-04-16 23:03:16,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
832853,832853,832853,8c15a5bbdaa7b0f1a182129ff4602e6f,2a358bf509c82258d0d6171fcb325870,36660,alem paraiba,MG,36660,-21.8781381379722,-42.69084956758317,alem paraiba,MG,38f20047d0076f9e934f642326bd61f8,delivered,2018-03-07 13:26:20,2018-03-07 13:48:01,2018-03-08 17:02:05,2018-03-17 01:41:50,2018-03-28 00:00:00,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-13 13:48:01,35.0,26.43,1,credit_card,3,61.43,3d33b25452930e62a38d0ecb1a1bb158,5,,"Gostei muito, bem embalado e seguro. Entrega rápida . Adorei",2018-03-18 00:00:00,2018-03-18 11:35:27,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,4782,sao paulo,SP
1438449,1438449,1438449,8c4d6b0b94bdda396e839a02feeaff86,4b178eb199e27660d160db227734902b,11750,peruibe,SP,11750,-24.322470062031314,-46.99801746974893,peruibe,SP,f6e09765a386aa4607ea665f090511ae,delivered,2017-11-23 07:43:48,2017-11-23 07:54:29,2017-11-23 17:12:25,2017-12-08 13:27:03,2017-12-12 00:00:00,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-29 07:54:29,170.0,16.82,1,credit_card,8,186.82,f4a98f33253d4fd56cbcee090bfa5e89,5,,,2017-12-09 00:00:00,2017-12-09 15:54:39,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,14840,guariba,SP
4025913,4025913,4025913,85bafe3d80825d6b170ca29b0f0a41bb,5f3b967e209c49a714e3b9c83d0c4f15,91110,porto alegre,RS,91110,-30.000061644468765,-51.13626964334357,porto alegre,RS,15d972c5dd4501e8d219acbe1bea1519,delivered,2017-07-16 20:59:06,2017-07-18 06:05:36,2017-07-19 20:07:58,2017-08-10 17:52:24,2017-08-16 00:00:00,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2017-07-24 06:05:36,99.99,51.83,1,boleto,1,303.64,5f7d670cfa42e59d5458ecf8c1443fa1,5,,,2017-08-11 00:00:00,2017-08-12 14:46:34,construcao_ferramentas_construcao,33.0,449.0,3.0,10900.0,39.0,12.0,42.0,29156,cariacica,ES
